typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
AL082017_GERT,20170815,0600,,HU,31.5N,72.3W,65,986,90,80,50,50,50,40,0,30,20,20,0,0,-999
AL082017_GERT,20170815,1200,,HU,32.3N,72.1W,70,982,90,90,60,50,50,50,0,30,20,20,0,0,-999
AL082017_GERT,20170815,1800,,HU,33.2N,71.8W,70,980,100,100,60,50,50,50,0,30,20,20,0,0,-999
AL082017_GERT,20170816,0000,,HU,34.2N,71.0W,75,976,100,100,60,50,50,50,0,30,20,20,0,0,-999
AL082017_GERT,20170816,0600,,HU,35.4N,69.5W,80,973,110,110,70,40,50,50,40,20,30,30,20,10,-999
AL082017_GERT,20170816,1200,,HU,36.8N,67.1W,85,969,120,120,70,40,50,50,40,20,30,30,20,10,-999
AL082017_GERT,20170816,1800,,HU,38.2N,64.1W,95,962,140,140,80,50,50,60,40,20,30,30,20,10,-999
AL082017_GERT,20170817,0000,,HU,39.4N,60.4W,90,964,160,140,90,50,50,60,40,20,30,30,20,10,-999
AL082017_GERT,20170817,0600,,HU,40.7N,56.2W,80,968,180,150,100,50,50,70,40,0,20,30,20,0,-999
AL082017_GERT,20170817,1200,,TS,42.2N,52.0W,60,981,200,170,100,50,50,70,40,0,0,0,0,0,-999
AL082017_GERT,20170817,1800,,EX,44.0N,48.0W,50,988,220,220,100,20,60,60,0,0,0,0,0,0,-999
AL082017_GERT,20170818,0000,,EX,45.9N,44.3W,40,991,240,220,100,0,0,0,0,0,0,0,0,0,-999
AL082017_GERT,20170818,0600,,EX,47.7N,40.5W,35,994,270,270,0,0,0,0,0,0,0,0,0,0,-999
AL082017_GERT,20170818,1200,,EX,48.8N,37.8W,35,996,300,300,0,0,0,0,0,0,0,0,0,0,-999
AL082017_GERT,20170818,1800,,EX,50.5N,36.5W,35,998,330,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170816,0600,,LO,13.7N,45.8W,25,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170816,1200,,LO,13.7N,47.4W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170816,1800,,LO,13.6N,49.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170817,0000,,LO,13.6N,50.6W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170817,0600,,TD,13.4N,52.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170817,1200,,TD,13.1N,53.4W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170817,1800,,TS,13.0N,55.0W,35,1004,30,0,0,30,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,0000,,TS,13.0N,56.6W,40,1003,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,0600,,TS,13.0N,58.4W,40,1004,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,1000,L,TS,13.1N,59.6W,40,1004,50,0,0,50,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,1200,,TS,13.1N,60.3W,40,1004,60,0,0,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,1500,L,TS,13.2N,61.2W,40,1004,60,0,0,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170818,1800,,TS,13.2N,62.2W,35,1005,60,0,0,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170819,0000,,TS,13.4N,64.0W,35,1005,60,0,0,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170819,0600,,TS,13.5N,65.7W,35,1005,60,0,0,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170819,1200,,TD,13.7N,67.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170819,1800,,WV,13.8N,69.2W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170820,0000,,WV,14.0N,71.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170820,0600,,WV,14.2N,72.9W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170820,1200,,WV,14.4N,75.0W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170820,1800,,WV,14.7N,76.8W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170821,0000,,WV,15.1N,78.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170821,0600,,WV,15.7N,80.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170821,1200,,WV,16.4N,82.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170821,1800,,WV,17.3N,84.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170822,0000,,WV,18.0N,86.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170822,0600,,WV,18.6N,87.8W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170822,1200,,WV,19.4N,88.8W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170822,1800,,LO,20.0N,89.7W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170823,0000,,LO,20.5N,90.7W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170823,0600,,LO,20.9N,91.6W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170823,1200,,TD,21.4N,92.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170823,1800,,TS,21.6N,92.4W,35,1005,60,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170824,0000,,TS,22.0N,92.5W,40,1003,70,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170824,0600,,TS,22.8N,92.6W,50,997,80,0,0,50,30,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170824,1200,,TS,23.7N,93.1W,60,986,80,30,20,50,30,10,0,20,0,0,0,0,-999
AL092017_HARVEY,20170824,1800,,HU,24.4N,93.6W,70,978,80,40,30,60,30,20,20,30,20,0,0,0,-999
AL092017_HARVEY,20170825,0000,,HU,25.0N,94.4W,80,973,90,50,40,60,30,20,20,30,20,10,10,10,-999
AL092017_HARVEY,20170825,0600,,HU,25.6N,95.1W,90,966,120,50,40,90,30,30,20,30,20,20,10,20,-999
AL092017_HARVEY,20170825,1200,,HU,26.3N,95.8W,95,949,120,90,80,100,50,40,40,30,30,20,10,20,-999
AL092017_HARVEY,20170825,1800,,HU,27.1N,96.3W,105,943,120,90,80,100,50,40,40,40,30,25,20,25,-999
AL092017_HARVEY,20170826,0000,,HU,27.8N,96.8W,115,941,120,90,80,70,60,40,40,40,35,25,20,25,-999
AL092017_HARVEY,20170826,0300,L,HU,28.0N,96.9W,115,937,120,90,80,70,60,40,40,40,35,25,20,25,-999
AL092017_HARVEY,20170826,0600,L,HU,28.2N,97.1W,105,948,120,100,70,70,50,50,30,40,30,25,20,25,-999
AL092017_HARVEY,20170826,1200,,HU,28.7N,97.3W,65,978,120,100,70,70,50,50,30,40,25,20,15,20,-999
AL092017_HARVEY,20170826,1800,,TS,29.0N,97.5W,50,991,75,100,30,50,40,40,20,30,0,0,0,0,-999
AL092017_HARVEY,20170827,0000,,TS,29.2N,97.4W,45,995,50,100,30,50,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170827,0600,,TS,29.3N,97.6W,40,998,50,100,30,50,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170827,1200,,TS,29.1N,97.5W,35,998,150,60,0,30,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170827,1800,,TS,29.0N,97.2W,35,998,120,60,30,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170828,0000,,TS,28.8N,96.8W,35,997,120,60,30,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170828,0600,,TS,28.6N,96.5W,40,997,150,150,30,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170828,1200,,TS,28.5N,96.2W,40,997,150,150,30,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170828,1800,,TS,28.4N,95.9W,40,997,150,150,60,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170829,0000,,TS,28.2N,95.4W,40,996,150,150,60,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170829,0600,,TS,28.1N,95.0W,40,996,150,150,60,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170829,1200,,TS,28.2N,94.6W,40,995,140,140,60,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170829,1800,,TS,28.5N,94.2W,45,993,100,140,60,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170830,0000,,TS,28.9N,93.8W,45,994,100,140,60,60,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170830,0600,,TS,29.4N,93.6W,40,990,70,70,70,70,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170830,0800,L,TS,29.8N,93.5W,40,991,60,60,70,70,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170830,1200,,TS,30.1N,93.4W,40,992,40,60,70,40,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170830,1800,,TS,30.6N,93.1W,35,996,0,60,70,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170831,0000,,TD,31.3N,92.6W,30,998,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170831,0600,,TD,31.9N,92.2W,25,999,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170831,1200,,TD,32.5N,91.7W,20,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170831,1800,,TD,33.4N,90.9W,25,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170901,0000,,TD,34.1N,89.6W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170901,0600,,EX,34.9N,88.2W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170901,1200,,EX,36.0N,87.1W,25,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170901,1800,,EX,36.5N,86.4W,20,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170902,0000,,EX,37.2N,85.6W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170902,0600,,EX,37.9N,84.9W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL092017_HARVEY,20170902,1200,,EX,38.2N,84.7W,15,1013,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170830,0000,,TD,16.1N,26.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170830,0600,,TS,16.2N,28.3W,35,1007,30,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170830,1200,,TS,16.3N,29.7W,45,1006,30,0,0,30,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170830,1800,,TS,16.3N,30.8W,50,1004,30,30,0,30,10,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170831,0000,,TS,16.3N,31.7W,55,999,40,40,30,40,20,20,0,0,0,0,0,0,-999
AL112017_IRMA,20170831,0600,,HU,16.4N,32.5W,65,994,50,40,30,50,20,20,0,0,10,0,0,0,-999
AL112017_IRMA,20170831,1200,,HU,16.7N,33.4W,80,983,60,50,40,60,30,20,20,30,15,10,10,10,-999
AL112017_IRMA,20170831,1800,,HU,17.1N,34.2W,95,970,70,50,40,60,30,20,20,30,15,10,10,10,-999
AL112017_IRMA,20170901,0000,,HU,17.5N,35.1W,100,967,70,60,40,60,40,30,20,30,15,10,10,10,-999
AL112017_IRMA,20170901,0600,,HU,17.9N,36.1W,100,967,80,60,40,60,40,30,20,30,15,10,10,10,-999
AL112017_IRMA,20170901,1200,,HU,18.4N,37.3W,100,967,80,60,40,60,40,30,20,30,15,10,10,10,-999
AL112017_IRMA,20170901,1800,,HU,18.8N,38.5W,100,967,90,60,40,60,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170902,0000,,HU,19.1N,39.7W,100,967,90,60,40,60,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170902,0600,,HU,19.1N,41.1W,100,967,90,60,40,60,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170902,1200,,HU,18.9N,42.6W,95,973,90,60,40,60,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170902,1800,,HU,18.7N,44.1W,95,973,90,60,40,70,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170903,0000,,HU,18.5N,45.5W,95,973,100,60,40,80,40,30,20,30,20,15,10,15,-999
AL112017_IRMA,20170903,0600,,HU,18.2N,46.7W,95,973,110,60,40,90,40,30,20,30,20,10,10,15,-999
AL112017_IRMA,20170903,1200,,HU,17.9N,47.9W,100,969,120,70,50,90,40,40,30,40,25,20,15,20,-999
AL112017_IRMA,20170903,1800,,HU,17.6N,49.2W,100,965,120,80,50,100,50,40,30,40,25,20,15,25,-999
AL112017_IRMA,20170904,0000,,HU,17.3N,50.4W,100,959,120,80,50,100,50,40,30,40,25,20,15,25,-999
AL112017_IRMA,20170904,0600,,HU,17.0N,51.5W,105,952,120,80,50,100,50,40,30,50,25,20,20,25,-999
AL112017_IRMA,20170904,1200,,HU,16.8N,52.6W,110,945,120,90,60,100,50,40,30,50,30,25,20,30,-999
AL112017_IRMA,20170904,1800,,HU,16.7N,53.9W,115,944,120,100,70,110,60,50,40,50,35,30,20,30,-999
AL112017_IRMA,20170905,0000,,HU,16.6N,55.1W,125,943,120,100,80,110,70,60,40,60,45,35,30,35,-999
AL112017_IRMA,20170905,0600,,HU,16.6N,56.4W,135,933,130,100,80,120,70,60,40,60,45,40,30,35,-999
AL112017_IRMA,20170905,1200,,HU,16.7N,57.8W,150,929,140,110,80,130,80,60,40,70,45,40,30,40,-999
AL112017_IRMA,20170905,1800,,HU,16.9N,59.2W,155,926,150,110,90,140,80,60,40,70,45,40,30,45,-999
AL112017_IRMA,20170906,0000,,HU,17.3N,60.6W,155,915,150,110,90,150,80,60,40,70,45,40,30,45,-999
AL112017_IRMA,20170906,0545,L,HU,17.7N,61.8W,155,914,150,110,90,150,80,60,40,70,45,40,30,45,-999
AL112017_IRMA,20170906,0600,,HU,17.7N,61.9W,155,914,150,110,90,150,80,60,50,70,45,40,30,45,-999
AL112017_IRMA,20170906,1115,L,HU,18.1N,63.1W,155,914,150,110,90,150,80,60,50,70,45,40,30,45,-999
AL112017_IRMA,20170906,1200,,HU,18.1N,63.3W,155,915,160,110,90,150,90,60,50,70,45,45,30,45,-999
AL112017_IRMA,20170906,1630,L,HU,18.5N,64.4W,155,915,160,110,90,150,90,60,50,70,45,45,30,45,-999
AL112017_IRMA,20170906,1800,,HU,18.6N,64.7W,150,916,160,120,90,150,100,70,50,70,50,45,30,45,-999
AL112017_IRMA,20170907,0000,,HU,19.2N,66.2W,150,916,160,120,90,150,100,70,50,70,50,50,30,45,-999
AL112017_IRMA,20170907,0600,,HU,19.7N,67.6W,145,920,160,120,90,150,100,70,50,70,50,50,30,45,-999
AL112017_IRMA,20170907,1200,,HU,20.2N,69.0W,145,921,160,120,90,150,100,70,50,70,50,50,30,50,-999
AL112017_IRMA,20170907,1800,,HU,20.7N,70.4W,145,922,160,120,90,150,100,70,50,70,60,50,30,50,-999
AL112017_IRMA,20170908,0000,,HU,21.1N,71.8W,140,919,160,120,90,150,100,70,50,80,60,50,30,55,-999
AL112017_IRMA,20170908,0500,L,HU,21.5N,73.0W,135,924,160,120,90,150,100,80,50,80,60,50,30,55,-999
AL112017_IRMA,20170908,0600,,HU,21.5N,73.2W,135,925,160,120,90,150,100,80,50,80,60,50,30,55,-999
AL112017_IRMA,20170908,1200,,HU,21.8N,74.7W,135,927,160,120,100,150,100,90,50,80,60,50,30,55,-999
AL112017_IRMA,20170908,1800,,HU,22.0N,76.0W,140,925,160,120,100,150,100,90,50,80,60,60,30,60,-999
AL112017_IRMA,20170909,0000,,HU,22.1N,77.2W,145,924,160,130,110,160,100,90,50,80,60,60,30,60,-999
AL112017_IRMA,20170909,0300,L,HU,22.3N,77.9W,145,924,160,140,110,160,100,90,50,80,60,60,30,60,-999
AL112017_IRMA,20170909,0600,,HU,22.4N,78.3W,130,930,160,160,120,170,100,90,60,80,60,60,30,60,-999
AL112017_IRMA,20170909,1200,,HU,22.7N,79.3W,110,941,160,160,120,170,100,90,60,90,60,60,30,60,-999
AL112017_IRMA,20170909,1800,,HU,23.1N,80.2W,95,938,180,160,120,180,100,90,70,90,60,60,30,60,-999
AL112017_IRMA,20170910,0000,,HU,23.4N,80.9W,100,932,210,170,120,180,100,100,70,90,60,60,30,60,-999
AL112017_IRMA,20170910,0600,,HU,23.7N,81.3W,115,930,240,170,140,190,110,110,70,100,70,60,30,50,-999
AL112017_IRMA,20170910,1200,,HU,24.5N,81.5W,115,931,270,180,140,210,120,120,70,100,70,60,30,50,-999
AL112017_IRMA,20170910,1300,L,HU,24.7N,81.5W,115,931,270,180,140,210,120,120,80,110,70,60,30,50,-999
AL112017_IRMA,20170910,1800,,HU,25.6N,81.7W,100,936,300,190,140,220,130,130,80,110,70,60,30,50,-999
AL112017_IRMA,20170910,1930,L,HU,25.9N,81.7W,100,936,330,190,140,220,130,130,80,110,70,60,30,50,-999
AL112017_IRMA,20170911,0000,,HU,26.8N,81.7W,80,942,360,200,150,240,140,140,90,120,60,60,30,50,-999
AL112017_IRMA,20170911,0600,,HU,28.2N,82.2W,65,961,360,210,150,240,140,140,90,120,30,30,20,50,-999
AL112017_IRMA,20170911,1200,,TS,29.6N,82.7W,50,970,360,230,150,240,140,140,90,120,0,0,0,0,-999
AL112017_IRMA,20170911,1800,,TS,30.9N,83.5W,45,980,360,250,150,240,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170912,0000,,TS,31.9N,84.4W,35,986,360,270,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170912,0600,,LO,32.9N,85.6W,25,997,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170912,1200,,LO,33.8N,86.9W,20,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170912,1800,,LO,34.8N,88.1W,15,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170913,0000,,LO,35.6N,88.9W,15,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170913,0600,,LO,36.2N,89.5W,15,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL112017_IRMA,20170913,1200,,LO,36.8N,90.1W,15,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170904,0600,,LO,9.3N,33.5W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170904,1200,,LO,10.0N,34.9W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170904,1800,,LO,10.6N,36.0W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170905,0000,,LO,11.1N,37.0W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170905,0600,,TD,11.6N,37.9W,30,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170905,1200,,TS,12.0N,38.8W,35,1008,0,40,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170905,1800,,TS,12.2N,40.0W,40,1006,50,40,0,0,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170906,0000,,TS,12.2N,41.3W,45,1004,50,40,0,30,0,0,0,0,0,0,0,0,-999
AL122017_JOSE,20170906,0600,,TS,12.5N,42.6W,50,1001,50,40,0,40,30,20,0,20,0,0,0,0,-999
AL122017_JOSE,20170906,1200,,TS,13.1N,43.9W,55,998,50,40,40,50,30,20,20,20,0,0,0,0,-999
AL122017_JOSE,20170906,1800,,HU,13.7N,45.2W,65,995,60,40,40,60,30,20,20,30,15,0,0,10,-999
AL122017_JOSE,20170907,0000,,HU,14.1N,46.7W,70,993,70,50,40,70,30,20,20,30,20,0,0,15,-999
AL122017_JOSE,20170907,0600,,HU,14.4N,48.3W,80,986,80,60,40,80,40,20,20,30,20,0,0,20,-999
AL122017_JOSE,20170907,1200,,HU,14.7N,49.9W,90,977,90,60,40,90,40,30,30,40,25,0,0,25,-999
AL122017_JOSE,20170907,1800,,HU,15.1N,51.5W,100,969,100,70,40,90,40,30,30,40,25,0,0,25,-999
AL122017_JOSE,20170908,0000,,HU,15.5N,53.2W,105,964,100,70,40,100,50,40,30,50,30,15,15,30,-999
AL122017_JOSE,20170908,0600,,HU,15.9N,54.9W,115,955,110,80,50,110,50,40,30,50,30,20,15,30,-999
AL122017_JOSE,20170908,1200,,HU,16.1N,56.4W,130,940,120,90,50,110,50,40,30,50,30,25,20,30,-999
AL122017_JOSE,20170908,1800,,HU,16.4N,57.8W,135,939,120,90,50,110,60,50,30,50,30,30,20,30,-999
AL122017_JOSE,20170909,0000,,HU,16.7N,58.9W,135,938,130,100,50,120,60,50,30,60,30,30,20,30,-999
AL122017_JOSE,20170909,0600,,HU,17.2N,59.9W,130,940,130,100,50,120,60,50,30,60,35,30,20,30,-999
AL122017_JOSE,20170909,1200,,HU,17.9N,60.8W,125,941,130,110,50,120,60,60,30,60,35,30,20,30,-999
AL122017_JOSE,20170909,1800,,HU,18.6N,61.8W,120,942,130,110,60,120,60,60,30,60,35,30,20,30,-999
AL122017_JOSE,20170910,0000,,HU,19.4N,62.9W,115,943,130,110,60,120,60,60,30,60,30,30,20,30,-999
AL122017_JOSE,20170910,0600,,HU,20.3N,64.0W,115,945,130,110,60,120,60,60,30,60,30,30,20,30,-999
AL122017_JOSE,20170910,1200,,HU,21.2N,65.3W,115,948,130,110,60,110,60,50,30,60,30,30,20,30,-999
AL122017_JOSE,20170910,1800,,HU,22.2N,66.5W,105,956,130,110,60,110,60,50,30,50,30,25,20,25,-999
AL122017_JOSE,20170911,0000,,HU,23.3N,67.6W,100,962,130,110,60,110,50,50,30,50,30,25,15,25,-999
AL122017_JOSE,20170911,0600,,HU,24.3N,68.6W,90,968,130,110,70,110,50,50,30,50,25,25,15,20,-999
AL122017_JOSE,20170911,1200,,HU,25.4N,69.4W,85,972,130,110,70,100,50,50,30,40,25,25,15,20,-999
AL122017_JOSE,20170911,1800,,HU,26.5N,69.5W,80,974,120,110,70,100,50,40,20,40,25,20,10,15,-999
AL122017_JOSE,20170912,0000,,HU,27.2N,69.4W,75,977,120,110,70,90,50,40,20,40,20,20,10,15,-999
AL122017_JOSE,20170912,0600,,HU,27.6N,69.1W,70,979,120,110,70,90,50,40,20,30,20,20,10,10,-999
AL122017_JOSE,20170912,1200,,HU,27.7N,68.3W,70,979,120,100,70,90,40,40,20,30,20,20,10,10,-999
AL122017_JOSE,20170912,1800,,HU,27.4N,67.4W,70,980,110,100,70,80,40,40,20,30,20,20,10,10,-999
AL122017_JOSE,20170913,0000,,HU,26.8N,66.7W,70,981,110,100,70,80,40,40,20,20,20,20,10,10,-999
AL122017_JOSE,20170913,0600,,HU,26.3N,66.2W,70,981,110,100,70,80,40,40,20,20,20,20,10,10,-999
AL122017_JOSE,20170913,1200,,HU,25.8N,65.8W,70,981,110,100,70,80,40,40,20,20,20,20,15,10,-999
AL122017_JOSE,20170913,1800,,HU,25.4N,65.6W,70,981,110,100,70,70,40,40,20,20,20,20,15,10,-999
AL122017_JOSE,20170914,0000,,HU,25.1N,65.7W,70,981,110,100,70,70,40,40,20,20,20,20,15,10,-999
AL122017_JOSE,20170914,0600,,HU,24.9N,65.9W,70,981,110,100,70,70,40,40,20,20,20,20,15,10,-999
AL122017_JOSE,20170914,1200,,HU,24.8N,66.3W,65,983,110,100,70,70,40,40,20,20,20,20,15,10,-999
AL122017_JOSE,20170914,1800,,HU,25.0N,66.9W,65,985,110,110,70,70,50,50,20,30,20,20,15,10,-999
AL122017_JOSE,20170915,0000,,TS,25.4N,67.6W,60,988,110,110,70,80,50,50,20,30,0,0,0,0,-999
AL122017_JOSE,20170915,0600,,TS,25.8N,68.2W,60,988,120,110,70,80,50,50,20,30,0,0,0,0,-999
AL122017_JOSE,20170915,1200,,TS,26.3N,69.0W,60,986,120,120,70,80,50,60,30,30,0,0,0,0,-999
AL122017_JOSE,20170915,1800,,HU,26.8N,69.9W,65,983,120,120,70,90,60,60,30,40,30,15,0,20,-999
AL122017_JOSE,20170916,0000,,HU,27.2N,70.7W,65,983,130,120,80,90,60,60,30,40,30,15,0,20,-999
AL122017_JOSE,20170916,0600,,HU,27.7N,71.4W,65,983,130,130,80,90,70,70,30,50,30,15,0,20,-999
AL122017_JOSE,20170916,1200,,HU,28.2N,71.8W,65,980,140,140,80,100,70,70,30,50,35,15,0,20,-999
AL122017_JOSE,20170916,1800,,HU,28.6N,72.0W,65,973,150,140,90,100,80,70,40,60,35,20,15,20,-999
AL122017_JOSE,20170917,0000,,HU,29.1N,72.0W,70,971,150,150,90,110,80,80,40,60,40,25,15,20,-999
AL122017_JOSE,20170917,0600,,HU,29.8N,72.0W,75,969,160,150,90,120,90,80,40,70,40,30,15,25,-999
AL122017_JOSE,20170917,1200,,HU,30.5N,71.9W,80,967,170,160,100,120,90,80,40,80,40,40,20,35,-999
AL122017_JOSE,20170917,1800,,HU,31.2N,71.8W,80,967,180,170,100,130,90,80,50,80,45,45,20,40,-999
AL122017_JOSE,20170918,0000,,HU,31.9N,71.6W,80,972,180,170,110,140,100,80,50,80,45,40,20,50,-999
AL122017_JOSE,20170918,0600,,HU,32.7N,71.4W,75,974,190,180,120,140,100,80,50,90,50,30,20,50,-999
AL122017_JOSE,20170918,1200,,HU,33.5N,71.2W,70,976,200,180,120,150,100,80,60,90,50,0,0,50,-999
AL122017_JOSE,20170918,1800,,HU,34.2N,71.2W,65,975,200,190,130,150,100,70,60,90,50,0,0,45,-999
AL122017_JOSE,20170919,0000,,HU,34.9N,71.4W,65,972,210,190,140,160,110,70,70,100,45,0,0,40,-999
AL122017_JOSE,20170919,0600,,HU,35.6N,71.6W,65,971,210,190,140,170,110,70,70,100,40,0,0,40,-999
AL122017_JOSE,20170919,1200,,TS,36.3N,71.7W,60,973,210,190,150,170,100,70,70,100,0,0,0,0,-999
AL122017_JOSE,20170919,1800,,TS,37.0N,71.5W,60,973,210,200,160,170,100,60,80,100,0,0,0,0,-999
AL122017_JOSE,20170920,0000,,TS,37.6N,71.2W,60,973,210,200,160,180,90,60,80,100,0,0,0,0,-999
AL122017_JOSE,20170920,0600,,TS,38.1N,70.8W,60,975,210,190,170,180,80,60,80,90,0,0,0,0,-999
