typhoon_id, date, time, record_identifier, system_status, latitude, longitude, max_wind, min_pressure, wind_radii_34_NE, wind_radii_34_SE, wind_radii_34_SW, wind_radii_34_NW, wind_radii_50_NE, wind_radii_50_SE, wind_radii_50_SW, wind_radii_50_NW, wind_radii_64_NE, wind_radii_64_SE, wind_radii_64_SW, wind_radii_64_NW, final_marker
EP042010_CELIA,20100629,0000,,LO,15.2N,123.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100629,0600,,LO,15.3N,123.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100629,1200,,LO,15.4N,123.5W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100629,1800,,LO,15.5N,123.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100630,0000,,LO,15.7N,123.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100630,0600,,LO,16.0N,123.4W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP042010_CELIA,20100630,1200,,LO,16.2N,123.4W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100620,1200,,LO,7.9N,88.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100620,1800,,LO,8.1N,88.8W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100621,0000,,LO,8.4N,89.4W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100621,0600,,LO,8.8N,90.0W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100621,1200,,LO,9.1N,90.6W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100621,1800,,LO,9.4N,91.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100622,0000,,LO,9.6N,91.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100622,0600,,LO,9.8N,91.9W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100622,1200,,LO,10.0N,92.2W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100622,1800,,LO,10.2N,92.5W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100623,0000,,TD,10.9N,92.9W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100623,0600,,TS,11.3N,93.7W,35,1005,0,0,45,45,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100623,1200,,TS,11.7N,94.6W,45,1000,35,35,45,45,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100623,1800,,TS,11.9N,95.6W,55,994,40,40,50,60,20,20,20,20,0,0,0,0,-999
EP052010_DARBY,20100624,0000,,TS,12.2N,96.6W,60,990,40,40,50,60,20,20,20,20,0,0,0,0,-999
EP052010_DARBY,20100624,0600,,HU,12.5N,97.5W,65,987,45,35,35,55,20,15,15,20,10,10,10,10,-999
EP052010_DARBY,20100624,1200,,HU,12.7N,98.3W,70,984,45,35,35,55,20,15,15,20,10,10,10,10,-999
EP052010_DARBY,20100624,1800,,HU,12.8N,99.0W,75,981,50,40,40,55,25,25,25,25,15,15,15,15,-999
EP052010_DARBY,20100625,0000,,HU,13.1N,99.7W,80,977,55,40,40,55,25,25,25,25,15,15,15,15,-999
EP052010_DARBY,20100625,0600,,HU,13.2N,100.4W,90,970,55,45,45,55,30,30,30,30,20,20,20,20,-999
EP052010_DARBY,20100625,1200,,HU,13.4N,100.9W,100,962,55,45,45,55,30,30,30,30,20,20,20,20,-999
EP052010_DARBY,20100625,1800,,HU,13.6N,101.3W,105,960,55,40,40,55,30,25,25,30,15,15,15,15,-999
EP052010_DARBY,20100625,2100,I,HU,13.7N,101.6W,105,959,55,40,40,55,30,25,25,30,15,15,15,15,-999
EP052010_DARBY,20100626,0000,,HU,13.7N,101.8W,100,961,50,35,35,50,30,20,20,30,15,10,10,15,-999
EP052010_DARBY,20100626,0600,,HU,13.5N,102.2W,100,962,50,35,35,50,30,20,20,30,15,10,10,15,-999
EP052010_DARBY,20100626,1200,,HU,13.5N,102.5W,95,965,45,35,35,45,25,20,20,25,15,10,10,15,-999
EP052010_DARBY,20100626,1800,,HU,13.5N,102.7W,85,975,35,35,35,35,20,20,20,20,10,10,10,10,-999
EP052010_DARBY,20100627,0000,,HU,13.5N,102.9W,70,984,35,35,35,35,20,15,15,20,10,10,10,10,-999
EP052010_DARBY,20100627,0600,,TS,13.5N,103.1W,60,991,35,35,35,35,20,15,15,20,0,0,0,0,-999
EP052010_DARBY,20100627,1200,,TS,13.6N,103.0W,50,997,30,30,30,30,15,10,10,15,0,0,0,0,-999
EP052010_DARBY,20100627,1800,,TS,13.7N,102.6W,40,1001,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100628,0000,,TS,13.8N,102.2W,35,1002,30,35,35,30,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100628,0600,,TS,14.1N,101.3W,35,1003,30,35,35,30,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100628,1200,,TD,14.2N,100.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100628,1800,,LO,14.3N,98.9W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100629,0000,,LO,14.6N,97.9W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100629,0600,,LO,14.9N,97.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100629,1200,,LO,15.1N,96.5W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP052010_DARBY,20100629,1800,,LO,15.3N,96.1W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100714,0000,,LO,14.3N,102.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100714,0600,,LO,14.4N,104.2W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100714,1200,,TD,14.5N,105.6W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100714,1800,,TD,14.6N,106.5W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100715,0000,,TD,14.8N,107.3W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100715,0600,,TD,15.0N,107.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100715,1200,,TD,15.4N,107.9W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100715,1800,,TD,15.9N,108.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100716,0000,,TD,16.5N,108.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100716,0600,,TD,17.2N,109.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100716,1200,,TD,17.8N,110.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100716,1800,,LO,18.2N,112.4W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100717,0000,,LO,18.5N,114.1W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100717,0600,,LO,18.7N,115.1W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100717,1200,,LO,18.9N,116.1W,25,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100717,1800,,LO,19.0N,117.1W,25,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100718,0000,,LO,19.0N,118.3W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP062010_SIX,20100718,0600,,LO,19.0N,119.6W,20,1011,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100804,1200,,LO,14.9N,94.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100804,1800,,LO,14.7N,96.3W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100805,0000,,LO,14.7N,97.6W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100805,0600,,LO,14.9N,98.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100805,1200,,LO,15.2N,99.9W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100805,1800,,LO,15.5N,100.9W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100806,0000,,TD,15.8N,101.7W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100806,0600,,TD,16.2N,102.6W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100806,1200,,TS,16.6N,103.5W,35,1003,45,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100806,1800,,TS,16.9N,104.6W,40,1002,45,45,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100807,0000,,TS,17.0N,105.6W,45,1000,45,45,0,45,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100807,0600,,TS,16.8N,106.4W,45,1000,45,45,0,45,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100807,1200,,TS,16.9N,107.3W,50,998,45,45,30,45,20,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100807,1800,,TS,17.1N,108.3W,50,998,60,50,30,50,20,0,0,20,0,0,0,0,-999
EP072010_ESTELLE,20100808,0000,,TS,17.3N,109.2W,55,994,75,60,50,60,20,20,20,20,0,0,0,0,-999
EP072010_ESTELLE,20100808,0600,,TS,17.5N,109.8W,55,994,75,60,50,60,20,20,20,20,0,0,0,0,-999
EP072010_ESTELLE,20100808,1200,,TS,17.7N,110.4W,50,996,75,60,50,60,20,20,0,20,0,0,0,0,-999
EP072010_ESTELLE,20100808,1800,,TS,17.9N,110.9W,45,999,60,45,35,50,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100809,0000,,TS,17.9N,111.3W,40,1001,45,35,35,40,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100809,0600,,TS,17.9N,111.7W,35,1002,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100809,1200,,TS,17.8N,112.0W,35,1004,30,30,30,30,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100809,1800,,TD,17.7N,112.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100810,0000,,TD,17.7N,112.8W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100810,0600,,LO,17.5N,113.2W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100810,1200,,LO,17.3N,113.2W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP072010_ESTELLE,20100810,1800,,LO,17.2N,113.1W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100820,0600,,TD,18.2N,107.2W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100820,1200,,TD,18.8N,107.8W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100820,1800,,TD,19.3N,108.7W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100821,0000,,TD,19.9N,109.7W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100821,0600,,TD,20.2N,110.5W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100821,1200,,TD,20.4N,111.1W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100821,1800,,LO,20.7N,111.7W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100822,0000,,LO,21.0N,112.3W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100822,0600,,LO,21.3N,113.0W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100822,1200,,LO,21.4N,113.6W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100822,1800,,LO,21.5N,114.2W,20,1009,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP082010_EIGHT,20100823,0000,,LO,21.5N,114.8W,20,1010,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100821,1800,,TD,13.9N,93.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100822,0000,,TD,13.8N,93.8W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100822,0600,,TD,13.8N,94.4W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100822,1200,,TS,13.8N,95.0W,40,1002,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100822,1800,,TS,13.9N,95.7W,50,1000,50,30,30,50,20,0,0,20,0,0,0,0,-999
EP092010_FRANK,20100823,0000,,TS,14.0N,96.4W,50,998,50,30,30,50,20,0,0,20,0,0,0,0,-999
EP092010_FRANK,20100823,0600,,TS,14.2N,97.1W,50,999,50,30,30,50,20,0,0,20,0,0,0,0,-999
EP092010_FRANK,20100823,1200,,TS,14.5N,98.0W,45,1000,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100823,1800,,TS,14.8N,98.9W,45,1000,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100824,0000,,TS,15.0N,99.7W,45,1000,50,50,50,50,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100824,0600,,TS,15.2N,100.5W,50,997,50,50,50,50,15,15,20,20,0,0,0,0,-999
EP092010_FRANK,20100824,1200,,TS,15.4N,101.1W,55,994,45,45,50,50,20,20,25,25,0,0,0,0,-999
EP092010_FRANK,20100824,1800,,TS,15.6N,101.8W,55,992,45,45,50,50,20,25,25,20,0,0,0,0,-999
EP092010_FRANK,20100825,0000,,TS,15.9N,102.7W,60,991,45,55,55,45,20,25,25,20,0,0,0,0,-999
EP092010_FRANK,20100825,0600,,TS,16.2N,103.6W,60,989,45,60,60,45,20,25,25,20,0,0,0,0,-999
EP092010_FRANK,20100825,1200,,HU,16.5N,104.6W,65,987,45,60,60,45,20,25,25,20,10,10,10,10,-999
EP092010_FRANK,20100825,1800,,HU,16.8N,105.7W,65,987,60,60,60,60,25,25,25,25,15,15,15,15,-999
EP092010_FRANK,20100826,0000,,HU,17.1N,106.9W,70,984,60,60,40,60,25,25,25,25,15,15,0,15,-999
EP092010_FRANK,20100826,0600,,HU,17.2N,108.1W,70,984,60,60,40,60,25,25,25,25,15,15,0,15,-999
EP092010_FRANK,20100826,1200,,HU,17.4N,109.0W,75,981,70,70,50,70,30,30,30,30,15,15,0,15,-999
EP092010_FRANK,20100826,1800,,HU,17.9N,109.9W,80,978,70,70,50,75,35,35,30,35,20,20,10,20,-999
EP092010_FRANK,20100827,0000,,HU,18.2N,110.9W,75,981,70,70,50,70,30,30,25,30,15,15,10,15,-999
EP092010_FRANK,20100827,0600,,HU,18.5N,111.4W,70,984,70,70,50,70,30,30,25,30,15,15,10,15,-999
EP092010_FRANK,20100827,1200,,HU,18.7N,111.8W,65,987,70,70,50,70,30,30,25,30,15,15,10,15,-999
EP092010_FRANK,20100827,1800,,TS,19.1N,112.1W,55,994,50,50,50,50,25,25,25,25,0,0,0,0,-999
EP092010_FRANK,20100828,0000,,TS,19.6N,112.5W,45,999,40,40,40,40,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100828,0600,,TS,20.0N,112.4W,35,1005,40,40,40,40,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100828,1200,,TD,20.6N,112.3W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100828,1800,,LO,20.9N,111.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP092010_FRANK,20100829,0000,,LO,20.8N,111.3W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100903,0000,,TD,19.3N,109.0W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100903,0600,,TD,19.6N,109.4W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100903,1200,,TD,19.9N,109.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100903,1800,,TD,20.3N,110.3W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100904,0000,,TD,20.8N,110.8W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100904,0600,,TD,21.3N,111.3W,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100904,1200,,LO,21.8N,111.8W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100904,1800,,LO,22.3N,112.4W,20,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100905,0000,,LO,22.8N,112.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP102010_TEN,20100905,0600,,LO,23.3N,113.4W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100903,1800,,TD,14.9N,94.1W,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100904,0000,,TD,15.3N,94.5W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100904,0600,,TD,16.1N,95.1W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100904,0700,L,TD,16.2N,95.2W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100904,1200,,TD,16.7N,95.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP112010_ELEVEN,20100904,1800,,LO,17.5N,95.6W,20,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100920,1200,,TD,19.7N,108.4W,30,1001,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100920,1800,,TS,20.1N,108.6W,35,1001,0,45,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100921,0000,,TS,20.8N,109.0W,35,1000,0,45,0,45,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100921,0600,,TS,21.5N,109.3W,35,1000,45,45,0,45,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100921,1200,,TS,22.3N,109.5W,35,999,45,45,0,45,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100921,1800,,TS,23.0N,109.7W,35,999,30,45,45,45,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100922,0000,,TD,24.0N,110.0W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100922,0600,,TD,25.1N,110.4W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100922,1200,,TD,26.3N,110.8W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100922,1800,L,TD,27.4N,111.1W,30,999,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100922,2200,L,TD,28.0N,111.1W,30,999,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP122010_GEORGETTE,20100923,0000,,TD,28.3N,111.1W,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101216,0000,,EX,30.0N,175.0E,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101216,0600,,EX,29.0N,176.0E,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101216,1200,,EX,28.0N,177.0E,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101216,1800,,EX,27.0N,179.0E,25,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101217,0000,,EX,26.0N,180.0W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101217,0600,,EX,25.6N,179.5W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101217,1200,,EX,25.0N,179.0W,25,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101217,1800,,EX,24.6N,178.7W,30,1003,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101218,0000,,SD,24.2N,178.5W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101218,0600,,SD,23.8N,178.6W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101218,1200,,SS,23.6N,178.7W,35,1002,45,45,45,45,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101218,1800,,SS,23.0N,179.8W,35,1002,45,45,45,45,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101219,0000,,SS,22.2N,179.4E,40,1001,90,90,90,90,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101219,0600,,SS,21.6N,179.1E,45,1000,90,90,90,90,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101219,1200,,SS,21.1N,179.0E,50,999,150,150,150,150,90,90,90,90,0,0,0,0,-999
CP012010_OMEKA,20101219,1800,,SS,20.4N,179.1E,50,999,150,150,150,150,90,90,90,90,0,0,0,0,-999
CP012010_OMEKA,20101220,0000,,SS,20.1N,179.9E,45,998,60,60,60,60,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101220,0600,,TS,20.4N,178.9W,45,997,45,45,45,45,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101220,1200,,TS,21.0N,177.3W,45,997,45,45,45,45,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101220,1800,,TS,22.4N,176.1W,35,999,45,45,45,45,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101221,0000,,TS,23.8N,174.6W,35,1000,50,50,50,20,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101221,0600,,TS,25.4N,173.7W,35,1001,50,50,40,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101221,1200,,LO,27.0N,173.0W,35,1002,50,50,40,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101221,1800,,LO,29.0N,172.6W,35,1002,50,50,40,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101222,0000,,LO,30.7N,172.2W,30,1002,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101222,0600,,LO,32.2N,172.4W,30,1004,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101222,1200,,LO,33.3N,172.3W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
CP012010_OMEKA,20101222,1800,,LO,34.1N,172.0W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110607,0000,,LO,10.7N,99.7W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110607,0600,,LO,11.2N,99.8W,25,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110607,1200,,TD,11.5N,99.6W,25,1006,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110607,1800,,TD,11.7N,99.6W,30,1005,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110608,0000,,TS,11.7N,99.9W,35,1003,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110608,0600,,TS,11.9N,100.4W,45,1000,60,30,30,60,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110608,1200,,TS,12.5N,100.7W,55,996,75,45,45,60,30,0,0,30,0,0,0,0,-999
EP012011_ADRIAN,20110608,1800,,TS,13.1N,101.2W,60,993,75,60,60,75,35,30,25,35,0,0,0,0,-999
EP012011_ADRIAN,20110609,0000,,HU,13.5N,102.0W,70,987,75,60,60,75,35,35,30,35,15,0,0,15,-999
EP012011_ADRIAN,20110609,0600,,HU,13.8N,102.8W,75,982,75,75,75,75,40,35,35,35,20,15,15,20,-999
EP012011_ADRIAN,20110609,1200,,HU,14.1N,103.6W,90,970,90,75,75,75,45,40,40,40,25,25,25,25,-999
EP012011_ADRIAN,20110609,1800,,HU,14.3N,104.4W,105,957,90,75,75,90,50,45,45,50,30,30,25,30,-999
EP012011_ADRIAN,20110610,0000,,HU,14.5N,105.3W,120,946,90,90,90,90,55,50,45,55,30,30,25,30,-999
EP012011_ADRIAN,20110610,0600,,HU,14.8N,106.2W,120,944,90,90,90,90,60,50,50,60,30,30,25,35,-999
EP012011_ADRIAN,20110610,1200,,HU,15.1N,107.1W,120,946,90,90,90,105,60,50,50,60,35,30,25,35,-999
EP012011_ADRIAN,20110610,1800,,HU,15.4N,108.1W,110,954,105,90,90,105,60,50,45,55,35,30,25,30,-999
EP012011_ADRIAN,20110611,0000,,HU,15.5N,109.1W,100,963,105,90,75,90,55,45,40,50,30,30,25,30,-999
EP012011_ADRIAN,20110611,0600,,HU,15.6N,110.2W,80,977,90,90,75,90,50,40,35,45,30,25,20,25,-999
EP012011_ADRIAN,20110611,1200,,HU,15.6N,111.3W,65,988,90,75,60,75,40,30,25,35,20,20,0,20,-999
EP012011_ADRIAN,20110611,1800,,TS,15.6N,112.4W,55,995,75,60,45,75,30,20,15,25,0,0,0,0,-999
EP012011_ADRIAN,20110612,0000,,TS,15.7N,113.5W,45,999,45,30,30,45,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110612,0600,,TS,16.0N,114.5W,35,1003,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110612,1200,,LO,16.3N,115.2W,35,1005,30,0,0,30,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110612,1800,,LO,16.6N,115.6W,35,1006,0,0,30,30,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110613,0000,,LO,16.8N,116.0W,30,1007,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110613,0600,,LO,16.9N,116.4W,25,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110613,1200,,LO,17.0N,116.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110613,1800,,LO,17.0N,117.5W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
EP012011_ADRIAN,20110614,0000,,LO,16.9N,117.9W,20,1008,0,0,0,0,0,0,0,0,0,0,0,0,-999
